Time,TotalHb_Left,TotalHb_Left_1cm,TotalHb_Left_3cm,TotalHb_Right,TotalHb_Right_1cm,TotalHb_Right_3cm,HR_Left,HR_Right,LF/HF_Left,LF/HF_Right,TemperatureC,Slope_X,Slope_Y,Slope_Z,DeepBreath,Chart_X,Chart_Y,Chart_Quadrant,Chart_Radius,Mark
51.6,-0.537393,0.347145,0.094282,0.009809,-0.14347,-0.163036,63.467986,63.888176,0.442065,0.468613,29.5,-8.185051,0.0,0.886452,0.0,-2.0,-18.0,3.0,0.0,0.0
51.7,-0.542617,0.341182,0.014445,0.00387,-0.162197,-0.264349,63.736835,63.960771,0.441598,0.468157,29.5,-8.182655,0.0,1.11293,0.0,-2.0,-17.0,3.0,0.0,0.0
51.8,-0.546103,0.335226,0.024675,2.6e-05,-0.190156,-0.264349,64.005683,63.837964,0.441131,0.4677,29.5,-8.117226,0.0,0.879637,0.0,-2.0,-16.0,3.0,0.0,0.0
51.9,-0.54691,0.341182,-0.04145,-0.001017,-0.15986,-0.313035,64.12849,63.861383,0.440664,0.467243,29.5,-8.117226,0.0,0.879637,0.0,-2.0,-15.0,3.0,0.0,0.0
52.0,-0.547933,0.368072,0.029798,-0.000734,-0.091607,-0.170519,64.12849,63.861383,0.439728,0.466012,29.5,-7.749405,0.0,1.117734,0.0,-2.0,-15.0,3.0,0.0,0.0
52.1,-0.548589,0.368072,0.19127,-0.001487,-0.101077,-0.039198,63.933088,63.93483,0.438792,0.464781,29.5,-7.685394,0.0,0.883861,0.0,-2.0,-16.0,3.0,0.0,0.0
52.2,-0.547564,0.359093,0.282085,-0.002787,-0.213336,-0.1179,63.860493,63.917852,0.437856,0.463549,29.5,-7.818611,0.0,0.897636,0.0,-2.0,-16.0,3.0,0.0,0.0
52.3,-0.544092,0.308512,0.287479,-0.005627,-0.318603,-0.291185,63.912261,64.042216,0.43692,0.462318,29.5,-7.968658,0.0,0.888598,0.0,-2.0,-16.0,3.0,0.0,0.0
52.4,-0.544106,0.290782,0.070972,-0.011916,-0.302726,-0.446886,63.841223,63.994597,0.435983,0.461087,29.5,-7.832649,0.0,1.100017,0.0,-2.0,-17.0,3.0,0.0,0.0
52.5,-0.545472,0.287833,0.089092,-0.018583,-0.268534,-0.387573,63.942564,63.942828,0.435514,0.459821,29.5,-8.044937,0.0,1.322379,0.0,-2.0,-16.0,3.0,0.0,0.0
52.6,-0.542226,0.28194,0.128145,-0.02026,-0.250203,-0.325132,64.095674,63.891059,0.435045,0.458554,29.5,-8.17701,0.0,1.565689,0.0,-2.0,-15.0,3.0,0.0,0.0
52.7,-0.538612,0.278996,0.045198,-0.020885,-0.231803,-0.358851,64.32138,64.038842,0.434576,0.457288,29.5,-7.877922,0.0,1.590617,0.0,-2.0,-14.0,3.0,0.0,0.0
52.8,-0.537046,0.273114,-0.011039,-0.023114,-0.222578,-0.392344,64.47449,64.140184,0.434107,0.456022,29.5,-8.236908,0.0,1.376822,0.0,-2.0,-13.0,3.0,0.0,0.0
52.9,-0.538008,0.276054,0.063226,-0.026524,-0.187832,-0.261902,64.552412,64.473517,0.433638,0.454756,29.5,-8.306541,0.0,1.38568,0.0,-2.0,-13.0,3.0,0.0,0.0
53.0,-0.538746,0.302595,0.17014,-0.029607,-0.096344,-0.064721,64.734561,64.978893,0.432734,0.45349,29.5,-8.099236,0.0,1.359298,0.0,-2.0,-12.0,3.0,0.0,0.0
53.1,-0.538799,0.305553,0.0865,-0.032665,-0.096344,-0.145531,64.916711,65.438942,0.43183,0.452224,29.5,-8.248253,0.0,1.347919,0.0,-3.0,-11.0,3.0,0.0,0.0
53.2,-0.542058,0.308512,-0.018659,-0.038491,-0.098711,-0.239827,64.954375,66.146448,0.430926,0.450957,29.5,-8.248253,0.0,1.347919,0.0,-3.0,-11.0,3.0,0.0,0.0
53.3,-0.540697,0.317401,0.151724,-0.040488,-0.086866,-0.085047,65.075898,66.853955,0.430022,0.449691,29.5,-8.036263,0.0,0.895486,0.0,-3.0,-10.0,3.0,0.0,0.0
53.4,-0.535104,0.308512,0.231132,-0.038401,-0.101077,-0.005822,65.187009,67.659149,0.429118,0.448425,29.5,-7.970757,0.0,0.661795,0.0,-3.0,-10.0,3.0,0.0,0.0
53.5,-0.531738,0.299639,0.070972,-0.038413,-0.122318,-0.155541,65.540098,68.487764,0.428682,0.447933,29.5,-8.119316,0.0,0.653953,0.0,-3.0,-8.0,3.0,0.0,0.0
53.6,-0.531261,0.296685,0.052916,-0.04124,-0.136429,-0.192901,65.802167,69.171893,0.428247,0.447442,29.375,-8.051971,0.0,0.648031,0.0,-3.0,-7.0,3.0,0.0,0.0
53.7,-0.532017,0.290782,0.102076,-0.045098,-0.152842,-0.153041,65.977962,69.978345,0.427812,0.44695,29.5,-7.980766,0.0,1.090101,0.0,-3.0,-6.0,3.0,0.0,0.0
53.8,-0.530926,0.273114,0.055492,-0.047889,-0.176196,-0.220122,66.299,70.806959,0.427377,0.446458,29.5,-8.044937,0.0,1.322379,0.0,-3.0,-4.0,3.0,0.0,0.0
53.9,-0.53047,0.273114,-0.119165,-0.050649,-0.164532,-0.368443,66.400341,71.433525,0.426942,0.445967,29.5,-7.680481,0.0,1.336108,0.0,-3.0,-4.0,3.0,0.0,0.0
54.0,-0.528406,0.308512,0.045198,-0.05128,-0.077369,-0.13299,66.565007,72.061708,0.425986,0.444516,29.5,-7.526558,0.0,1.574448,0.0,-3.0,-3.0,3.0,0.0,0.0
54.1,-0.525575,0.311473,0.14123,-0.051776,-0.077369,-0.049423,67.016185,72.517849,0.425029,0.443066,29.5,-7.813583,0.0,1.353317,0.0,-3.0,-1.0,3.0,0.0,0.0
54.2,-0.521238,0.311473,0.196567,-0.050466,-0.086866,-0.013544,67.56483,73.070844,0.424073,0.441615,29.5,-7.883575,0.0,1.133339,0.0,-3.0,1.0,2.0,0.0,0.0
54.3,-0.519345,0.314436,0.096878,-0.051215,-0.084493,-0.100236,68.201193,73.619488,0.423117,0.440165,29.5,-8.319801,0.0,1.128424,0.0,-3.0,4.0,2.0,0.0,0.0
54.4,-0.522683,0.317401,0.027236,-0.056776,-0.086866,-0.160539,68.665143,74.309965,0.42216,0.438714,29.5,-8.609741,0.0,0.904949,0.0,-3.0,7.0,2.0,0.0,0.0
54.5,-0.524122,0.305553,0.151724,-0.060537,-0.110529,-0.079973,68.863556,74.894984,0.421639,0.437263,29.375,-8.38916,0.0,1.136256,0.0,-3.0,8.0,2.0,0.0,0.0
54.6,-0.523224,0.302595,0.073556,-0.061917,-0.124673,-0.158041,68.819111,75.061502,0.421118,0.435813,29.5,-8.534355,0.0,1.353786,0.0,-3.0,7.0,2.0,0.0,0.0
54.7,-0.520852,0.293732,0.027236,-0.061662,-0.14347,-0.212713,68.688392,74.704872,0.420596,0.434362,29.5,-8.537125,0.0,1.125931,0.0,-3.0,7.0,2.0,0.0,0.0
54.8,-0.51957,0.284885,0.001687,-0.062883,-0.157521,-0.252103,68.298022,74.429697,0.420075,0.432912,29.5,-8.611107,0.0,1.333905,0.0,-3.0,5.0,2.0,0.0,0.0
54.9,-0.518072,0.276054,0.104677,-0.063821,-0.150501,-0.143026,67.991508,73.981645,0.419553,0.431461,29.5,-8.828667,0.0,1.10555,0.0,-3.0,3.0,2.0,0.0,0.0
55.0,-0.516932,0.302595,0.112487,-0.064821,-0.072614,-0.057078,67.638419,73.4809,0.419032,0.428899,29.5,-8.541885,0.0,1.325453,0.0,-3.0,1.0,2.0,0.0,0.0
55.1,-0.519311,0.311473,-0.018659,-0.069182,-0.065473,-0.182966,67.238419,72.79677,0.417745,0.426337,29.5,-8.253181,0.0,1.768435,0.0,-3.0,0.0,3.0,0.0,0.0
55.2,-0.521328,0.314436,0.07873,-0.074117,-0.074992,-0.11286,66.924693,72.463437,0.416457,0.423776,29.5,-8.109268,0.0,1.556327,0.0,-3.0,-1.0,3.0,0.0,0.0
55.3,-0.519984,0.317401,0.133375,-0.075592,-0.072614,-0.067267,66.415434,72.118291,0.415169,0.421214,29.5,-8.109268,0.0,1.556327,0.0,-3.0,-4.0,3.0,0.0,0.0
55.4,-0.51477,0.314436,0.193918,-0.072332,-0.084493,0.004493,66.189729,71.872677,0.413882,0.418652,29.5,-7.896591,0.0,1.333483,0.0,-3.0,-5.0,3.0,0.0,0.0
55.5,-0.512161,0.311473,0.011891,-0.071105,-0.112889,-0.187936,65.871953,71.700634,0.413116,0.417541,29.375,-7.899216,0.0,1.107653,0.0,-3.0,-6.0,3.0,0.0,0.0
55.6,-0.512069,0.299639,0.032361,-0.072948,-0.136429,-0.202817,65.124935,71.516725,0.41235,0.416429,29.5,-7.55191,0.0,1.094745,0.0,-3.0,-10.0,3.0,0.0,0.0
55.7,-0.51167,0.293732,0.102076,-0.074104,-0.152842,-0.135501,64.350585,71.239419,0.411583,0.415318,29.5,-7.484558,0.0,1.310754,0.0,-3.0,-14.0,3.0,0.0,0.0
55.8,-0.510617,0.276054,0.017,-0.075039,-0.180853,-0.259454,63.488516,70.888542,0.410817,0.414207,29.5,-7.484558,0.0,1.310754,0.0,-3.0,-18.0,3.0,0.0,0.0
55.9,-0.511345,0.290782,-0.054067,-0.078343,-0.150501,-0.296048,62.728726,69.845125,0.410051,0.413095,29.5,-7.549377,0.0,1.319145,0.0,-3.0,-22.0,3.0,0.0,0.0
56.0,-0.511795,0.320368,0.058068,-0.080706,-0.079745,-0.13299,62.279418,68.785032,0.408483,0.410777,29.5,-7.743881,0.0,1.571557,0.0,-3.0,-24.0,3.0,0.0,0.0
56.1,-0.509055,0.329278,0.252523,-0.079717,-0.079745,0.05378,61.879418,68.023695,0.406915,0.408459,29.5,-7.529427,0.0,1.34731,0.0,-3.0,-26.0,3.0,0.0,0.0
56.2,-0.504564,0.335226,0.156978,-0.076799,-0.091607,-0.057078,61.565692,67.825928,0.405347,0.406141,29.5,-7.810646,0.0,1.581052,0.0,-3.0,-28.0,3.0,0.0,0.0
56.3,-0.504934,0.329278,-0.005953,-0.079094,-0.096344,-0.225056,61.356333,67.496796,0.403779,0.403823,29.5,-7.526558,0.0,1.574448,0.0,-3.0,-29.0,3.0,0.0,0.0
56.4,-0.507061,0.329278,0.096878,-0.083122,-0.112889,-0.145531,61.286198,67.336698,0.402211,0.401505,29.5,-7.549377,0.0,1.319145,0.0,-3.0,-29.0,3.0,0.0,0.0
56.5,-0.508222,0.317401,0.076142,-0.085554,-0.13173,-0.168026,61.0917,67.307937,0.400643,0.400299,29.5,-7.8937,0.0,1.559242,0.0,-3.0,-30.0,3.0,0.0,0.0
56.6,-0.507871,0.317401,0.055492,-0.086102,-0.14347,-0.190419,61.0917,67.462561,0.399841,0.399092,29.5,-7.899216,0.0,1.107653,0.0,-3.0,-30.0,3.0,0.0,0.0
56.7,-0.507275,0.302595,-0.028801,-0.086669,-0.15986,-0.291185,61.322469,67.357298,0.399039,0.397885,29.5,-7.963631,0.0,1.342026,0.0,-3.0,-29.0,3.0,0.0,0.0
56.8,-0.504897,0.299639,0.076142,-0.085481,-0.164532,-0.187936,61.479164,67.172939,0.398237,0.396679,29.5,-8.099236,0.0,1.359298,0.0,-3.0,-28.0,3.0,0.0,0.0
56.9,-0.497043,0.320368,0.311823,-0.078422,-0.091607,0.085161,61.572002,67.096436,0.397435,0.395472,29.5,-7.816238,0.0,1.125509,0.0,-3.0,-28.0,3.0,1.0,0.0
57.0,-0.494241,0.332251,0.102076,-0.077457,-0.077369,-0.11286,61.43555,66.912528,0.395741,0.393152,29.5,-7.749405,0.0,1.117734,0.0,-3.0,-29.0,3.0,2.0,0.0
57.1,-0.49733,0.344163,-0.008497,-0.081453,-0.072614,-0.220122,61.518697,66.912528,0.394046,0.390833,29.375,-7.685394,0.0,0.883861,0.0,-3.0,-28.0,3.0,1.0,0.0
57.2,-0.500799,0.35013,0.091686,-0.083312,-0.065473,-0.11286,61.780766,66.941288,0.392351,0.388513,29.5,-7.837021,0.0,0.649868,0.0,-3.0,-27.0,3.0,0.0,0.0
57.3,-0.503204,0.335226,0.21781,-0.080811,-0.084493,-0.010971,62.042835,66.941288,0.390656,0.386194,29.5,-7.837021,0.0,0.649868,0.0,-4.0,-25.0,3.0,0.0,0.0
57.4,-0.503302,0.326306,0.133375,-0.076659,-0.108167,-0.110338,62.288764,67.110322,0.388962,0.383875,29.5,-7.901566,0.0,0.88176,0.0,-4.0,-24.0,3.0,0.0,0.0
57.5,-0.506467,0.329278,0.009338,-0.075705,-0.117606,-0.239827,62.408941,67.492448,0.388069,0.382762,29.5,-7.968658,0.0,0.888598,0.0,-4.0,-24.0,3.0,0.0,0.0
57.6,-0.507293,0.320368,0.159608,-0.0731,-0.13408,-0.1179,62.722666,68.008171,0.386274,0.381649,29.5,-8.033859,0.0,1.123091,0.0,-4.0,-22.0,3.0,0.0,0.0
57.7,-0.506969,0.311473,0.12292,-0.069942,-0.148158,-0.145531,62.953436,68.311201,0.38448,0.380536,29.5,-8.033859,0.0,1.123091,0.0,-4.0,-21.0,3.0,0.0,0.0
57.8,-0.508946,0.302595,-0.054067,-0.069342,-0.148158,-0.313035,63.507623,68.640333,0.382685,0.379423,29.5,-8.101952,0.0,1.130894,0.0,-4.0,-18.0,3.0,0.0,0.0
57.9,-0.513647,0.338204,-0.054067,-0.070653,-0.06309,-0.244741,64.055211,68.996284,0.380891,0.376983,29.375,-8.319801,0.0,1.128424,0.0,-4.0,-15.0,3.0,0.0,0.0
58.0,-0.515537,0.344163,0.15435,-0.070902,-0.058321,-0.051976,64.602799,69.180643,0.379073,0.374542,29.5,-7.813583,0.0,1.353317,0.0,-4.0,-13.0,3.0,0.0,0.0
58.1,-0.511848,0.35013,0.355396,-0.065853,-0.053548,0.135253,65.508459,69.365003,0.377255,0.372101,29.5,-7.813583,0.0,1.353317,0.0,-4.0,-8.0,3.0,0.0,0.0
58.2,-0.510009,0.347145,0.146474,-0.062746,-0.053548,-0.054528,66.092505,69.642309,0.375437,0.36966,29.5,-7.683075,0.0,1.110016,0.0,-4.0,-5.0,3.0,0.0,0.0
58.3,-0.512854,0.347145,0.065806,-0.063901,-0.060706,-0.125451,66.661735,69.563664,0.373619,0.36722,29.5,-7.466438,0.0,1.112356,0.0,-4.0,-2.0,3.0,0.0,0.0
58.4,-0.515311,0.341182,0.17014,-0.065138,-0.077369,-0.051976,67.336627,69.456259,0.371801,0.364779,29.375,-7.468727,0.0,0.885941,0.0,-4.0,0.0,2.0,0.0,0.0
58.5,-0.514458,0.332251,0.175414,-0.06387,-0.096344,-0.074894,67.968435,69.417944,0.370876,0.363451,29.5,-7.619537,0.0,0.877048,0.0,-4.0,3.0,2.0,0.0,0.0
58.6,-0.518922,0.326306,-0.114188,-0.067306,-0.105805,-0.344428,68.181128,69.37963,0.369951,0.362123,29.5,-7.685394,0.0,0.883861,0.0,-4.0,4.0,2.0,0.0,0.0
58.7,-0.521468,0.314436,0.019557,-0.069299,-0.122318,-0.232447,68.144764,69.233911,0.369025,0.360795,29.5,-7.899216,0.0,1.107653,0.0,-4.0,4.0,2.0,0.0,0.0
58.8,-0.521536,0.317401,0.135992,-0.067986,-0.105805,-0.107814,67.975533,69.584788,0.3681,0.359467,29.5,-8.101952,0.0,1.130894,0.0,-4.0,3.0,2.0,0.0,0.0
58.9,-0.518276,0.341182,0.172776,-0.062672,-0.041595,-0.021254,67.924103,69.23996,0.365641,0.356743,29.5,-7.883575,0.0,1.133339,0.0,-4.0,3.0,2.0,0.0,0.0
59.0,-0.5165,0.347145,0.207177,-0.060118,-0.039201,0.020005,67.820904,68.632129,0.363181,0.354019,29.5,-7.598099,0.0,1.127902,0.0,-4.0,2.0,2.0,0.0,0.0
59.1,-0.519049,0.347145,0.081318,-0.061608,-0.041595,-0.100236,67.645109,68.033259,0.361623,0.351296,29.5,-7.598099,0.0,1.127902,0.0,-4.0,2.0,2.0,0.0,0.0
59.2,-0.523644,0.35013,0.04006,-0.064729,-0.039201,-0.138011,67.624866,67.628887,0.360065,0.348572,29.5,-7.619537,0.0,0.877048,0.0,-4.0,1.0,2.0,0.0,0.0
59.3,-0.525288,0.344163,0.070972,-0.066096,-0.053548,-0.148036,67.427822,67.196556,0.358507,0.345848,29.5,-7.683075,0.0,1.110016,0.0,-4.0,0.0,2.0,0.0,0.0
59.4,-0.525449,0.335226,0.052916,-0.066416,-0.070235,-0.165531,67.074733,66.620142,0.356949,0.344452,29.5,-7.896591,0.0,1.333483,0.0,-4.0,0.0,3.0,0.0,0.0
59.5,-0.526107,0.338204,0.180694,-0.06604,-0.077369,-0.039198,66.652896,66.541045,0.355414,0.343057,29.5,-7.834969,0.0,0.87497,0.0,-4.0,-2.0,3.0,0.0,0.0
59.6,-0.526642,0.326306,0.091686,-0.065845,-0.093976,-0.127965,66.154016,66.43814,0.352698,0.341661,29.5,-7.764023,0.0,1.316578,0.0,-4.0,-5.0,3.0,0.0,0.0
59.7,-0.525597,0.326306,0.14123,-0.063738,-0.086866,-0.06981,65.821959,66.345193,0.349982,0.340265,29.5,-7.701004,0.0,1.084906,0.0,-5.0,-7.0,3.0,0.0,0.0
59.8,-0.525956,0.35013,0.107279,-0.0618,-0.024812,-0.067267,65.428739,66.269214,0.347221,0.337577,29.5,-7.638161,0.0,0.854889,0.0,-5.0,-9.0,3.0,0.0,0.0
59.9,-0.529982,0.359093,0.060646,-0.062674,-0.020007,-0.100236,64.785374,66.119789,0.34446,0.334888,29.5,-7.635918,0.0,1.077431,0.0,-5.0,-12.0,3.0,0.0,0.0
60.0,-0.53317,0.362084,0.065806,-0.064221,-0.024812,-0.102764,64.217423,65.813275,0.341699,0.3322,29.5,-7.983086,0.0,0.866154,0.0,-5.0,-15.0,3.0,0.0,0.0
60.1,-0.533521,0.368072,0.070972,-0.062644,-0.017602,-0.072353,63.991717,65.506762,0.338938,0.329511,29.5,-7.832649,0.0,1.100017,0.0,-5.0,-16.0,3.0,0.0,0.0
60.2,-0.533558,0.365077,0.172776,-0.060795,-0.029613,0.009658,63.838607,65.324613,0.336177,0.326823,29.5,-7.74678,0.0,1.344681,0.0,-5.0,-17.0,3.0,0.0,0.0
60.3,-0.534658,0.356103,0.151724,-0.060191,-0.04877,-0.021254,63.893552,64.674627,0.333416,0.324134,29.5,-7.595474,0.0,1.355975,0.0,-5.0,-16.0,3.0,0.0,0.0
60.4,-0.537317,0.347145,0.12292,-0.061674,-0.065473,-0.057078,63.893552,64.798991,0.332189,0.322842,29.5,-7.376862,0.0,1.358607,0.0,-5.0,-16.0,3.0,0.0,0.0
60.5,-0.538033,0.341182,0.032361,-0.061616,-0.079745,-0.163036,63.945321,64.946774,0.330963,0.321549,29.5,-7.379456,0.0,1.130271,0.0,-5.0,-16.0,3.0,0.0,0.0
60.6,-0.540249,0.335226,-0.011039,-0.062327,-0.093976,-0.210241,64.21417,65.089504,0.329737,0.320256,29.5,-7.383835,0.0,0.673411,0.0,-5.0,-15.0,3.0,0.0,0.0
60.7,-0.54385,0.341182,0.011891,-0.06413,-0.058321,-0.163036,64.410423,65.160542,0.32851,0.318963,29.5,-7.602524,0.0,0.671568,0.0,-5.0,-14.0,3.0,0.0,0.0
60.8,-0.545095,0.362084,0.117701,-0.061575,-0.010382,-0.018685,64.387004,65.212311,0.325745,0.316331,29.5,-7.381783,0.0,0.90187,0.0,-5.0,-14.0,3.0,0.0,0.0
60.9,-0.54323,0.371069,0.19127,-0.056612,-0.01279,0.043363,64.458042,65.160542,0.32298,0.313699,29.5,-7.600449,0.0,0.899764,0.0,-5.0,-13.0,3.0,0.0,0.0
61.0,-0.541375,0.374067,0.252523,-0.052895,-0.015197,0.095665,64.62813,64.631807,0.320216,0.311066,29.5,-7.598099,0.0,1.127902,0.0,-5.0,-13.0,3.0,0.0,0.0
61.1,-0.544638,0.383074,0.19127,-0.054322,-0.015197,0.025186,64.359281,64.199476,0.318632,0.308434,29.5,-7.249306,0.0,1.114672,0.0,-5.0,-14.0,3.0,0.0,0.0
61.2,-0.546947,0.374067,0.115093,-0.055061,-0.032012,-0.054528,64.162237,63.716008,0.317049,0.30495,29.5,-7.249306,0.0,1.114672,0.0,-5.0,-15.0,3.0,0.0,0.0
61.3,-0.546723,0.368072,0.07873,-0.053466,-0.05116,-0.11538,64.041172,63.642562,0.315511,0.302759,29.5,-7.398811,0.0,1.330166,0.0,-5.0,-16.0,3.0,0.0,0.0
61.4,-0.54904,0.359093,0.037492,-0.054532,-0.070235,-0.170519,64.041172,63.642562,0.313972,0.300569,29.5,-7.549377,0.0,1.319145,0.0,-5.0,-16.0,3.0,0.0,0.0
61.5,-0.550496,0.353116,0.070972,-0.054595,-0.089237,-0.143026,64.165536,63.715157,0.312434,0.298378,29.5,-7.896591,0.0,1.333483,0.0,-5.0,-15.0,3.0,0.0,0.0
61.6,-0.550274,0.347145,0.12292,-0.053763,-0.108167,-0.125451,64.510363,63.787752,0.310895,0.296187,29.5,-8.114853,0.0,1.105266,0.0,-6.0,-13.0,3.0,0.0,0.0
61.7,-0.549032,0.347145,0.117701,-0.050844,-0.103441,-0.107814,64.706617,63.858791,0.309357,0.293996,29.5,-7.966286,0.0,1.115344,0.0,-6.0,-12.0,3.0,0.0,0.0
61.8,-0.549662,0.377068,0.19127,-0.048514,-0.034409,0.014829,64.683197,63.858791,0.306537,0.291179,29.5,-8.036263,0.0,0.895486,0.0,-6.0,-12.0,3.0,0.0,0.0
61.9,-0.554819,0.383074,0.172776,-0.051143,-0.034409,-0.008397,64.784539,63.734427,0.303717,0.288363,29.5,-7.749405,0.0,1.117734,0.0,-6.0,-12.0,3.0,0.0,0.0
62.0,-0.556075,0.386079,0.14123,-0.050176,-0.039201,-0.039198,64.660175,63.586643,0.300897,0.285546,29.5,-7.398811,0.0,1.330166,0.0,-6.0,-12.0,3.0,0.0,0.0
62.1,-0.556001,0.395107,0.091686,-0.048151,-0.036806,-0.095178,64.463921,63.514048,0.298077,0.28273,29.5,-7.617249,0.0,1.102353,0.0,-6.0,-13.0,3.0,0.0,0.0
62.2,-0.555538,0.389087,0.188624,-0.046426,-0.053548,-0.018685,64.501586,63.44301,0.295256,0.279913,29.5,-7.546577,0.0,1.543476,0.0,-6.0,-13.0,3.0,0.0,0.0
62.3,-0.559258,0.386079,0.128145,-0.048306,-0.077369,-0.100236,64.449817,63.44301,0.293975,0.278436,29.5,-7.830055,0.0,1.325,0.0,-6.0,-13.0,3.0,0.0,0.0
62.4,-0.559272,0.374067,0.223135,-0.047425,-0.105805,-0.064721,64.378779,63.494778,0.292693,0.27696,29.5,-7.963631,0.0,1.342026,0.0,-6.0,-14.0,3.0,0.0,0.0
62.5,-0.558844,0.371069,0.109882,-0.045764,-0.127026,-0.163036,64.378779,63.567374,0.291412,0.275483,29.5,-7.74678,0.0,1.344681,0.0,-6.0,-14.0,3.0,0.0,0.0
62.6,-0.56174,0.365077,0.099477,-0.047003,-0.138777,-0.182966,64.526562,63.494778,0.29013,0.274006,29.375,-7.749405,0.0,1.117734,0.0,-6.0,-13.0,3.0,0.0,0.0
62.7,-0.565666,0.374067,0.045198,-0.048765,-0.112889,-0.210241,64.526562,63.494778,0.288848,0.27338,29.375,-7.749405,0.0,1.117734,0.0,-6.0,-13.0,3.0,0.0,0.0
62.8,-0.565536,0.39812,0.133375,-0.045154,-0.053548,-0.06981,64.503143,63.42374,0.287004,0.271531,29.5,-7.970757,0.0,0.661795,0.0,-6.0,-13.0,3.0,0.0,0.0
62.9,-0.56318,0.404152,0.188624,-0.040941,-0.06309,-0.034078,64.604484,63.228338,0.28516,0.269683,29.5,-8.117226,0.0,0.879637,0.0,-6.0,-13.0,3.0,0.0,0.0
63.0,-0.564061,0.39812,0.212491,-0.040689,-0.077369,-0.051976,64.48012,63.155743,0.283316,0.267834,29.5,-7.899216,0.0,1.107653,0.0,-6.0,-13.0,3.0,0.0,0.0
63.1,-0.567567,0.401135,0.276697,-0.042709,-0.074992,0.020005,64.207888,63.207511,0.281471,0.265985,29.5,-7.766586,0.0,1.092434,0.0,-6.0,-15.0,3.0,0.0,0.0
63.2,-0.569665,0.401135,0.143852,-0.043366,-0.103441,-0.120418,64.011635,63.207511,0.279438,0.263537,29.5,-7.549377,0.0,1.319145,0.0,-6.0,-16.0,3.0,0.0,0.0
63.3,-0.568525,0.386079,0.196567,-0.042558,-0.148158,-0.143026,64.476612,63.207511,0.278686,0.261713,29.375,-7.617249,0.0,1.102353,0.0,-6.0,-13.0,3.0,0.0,0.0
63.4,-0.571463,0.38007,0.096878,-0.045886,-0.176196,-0.28388,64.446309,63.280107,0.277934,0.25989,29.5,-7.901566,0.0,0.88176,0.0,-6.0,-13.0,3.0,0.0,0.0
63.5,-0.574121,0.365077,0.104677,-0.048743,-0.192479,-0.281443,64.715158,63.352702,0.277182,0.258067,29.5,-7.751755,0.0,0.890723,0.0,-6.0,-12.0,3.0,0.0,0.0
63.6,-0.570569,0.359093,0.125532,-0.045753,-0.199441,-0.257005,64.911411,63.425297,0.27643,0.256244,29.5,-7.966286,0.0,1.115344,0.0,-6.0,-11.0,3.0,0.0,0.0
63.7,-0.570714,0.359093,0.096878,-0.04537,-0.180853,-0.252103,64.8003,63.373529,0.275678,0.254421,29.5,-7.963631,0.0,1.342026,0.0,-6.0,-12.0,3.0,0.0,0.0
63.8,-0.571626,0.386079,0.220471,-0.044622,-0.101077,-0.067267,64.852069,63.304782,0.274569,0.252108,29.5,-7.8937,0.0,1.559242,0.0,-6.0,-11.0,3.0,0.0,0.0
63.9,-0.573397,0.392096,0.180694,-0.045608,-0.093976,-0.10529,64.65757,63.110283,0.273461,0.249795,29.375,-8.314018,0.0,1.584614,0.0,-6.0,-12.0,3.0,0.0,0.0
64.0,-0.575016,0.401135,0.228465,-0.046749,-0.096344,-0.074894,64.431865,63.037688,0.272353,0.247482,29.5,-8.248253,0.0,1.347919,0.0,-6.0,-14.0,3.0,0.0,0.0
64.1,-0.575364,0.41019,0.183336,-0.04637,-0.089237,-0.11286,64.284082,63.162052,0.271245,0.245169,29.5,-8.033859,0.0,1.123091,0.0,-7.0,-14.0,3.0,0.0,0.0
64.2,-0.57428,0.404152,0.196567,-0.045248,-0.101077,-0.122935,64.208894,63.23309,0.270137,0.242857,29.5,-8.036263,0.0,0.895486,0.0,-7.0,-15.0,3.0,0.0,0.0
64.3,-0.573486,0.395107,0.207177,-0.043652,-0.124673,-0.11538,64.232313,63.23309,0.269591,0.241767,29.375,-7.834969,0.0,0.87497,0.0,-7.0,-15.0,3.0,0.0,0.0
64.4,-0.57348,0.383074,0.143852,-0.043067,-0.148158,-0.187936,64.20201,63.305686,0.269046,0.240677,29.5,-7.899216,0.0,1.107653,0.0,-7.0,-15.0,3.0,0.0,0.0
64.5,-0.575812,0.383074,0.149098,-0.045283,-0.164532,-0.207768,64.647412,63.378281,0.2685,0.239587,29.5,-7.830055,0.0,1.325,0.0,-7.0,-12.0,3.0,0.0,0.0
64.6,-0.577309,0.374067,0.107279,-0.046998,-0.192479,-0.279004,64.843666,63.253917,0.267333,0.238497,29.5,-7.896591,0.0,1.333483,0.0,-7.0,-11.0,3.0,0.0,0.0
64.7,-0.579101,0.368072,0.130759,-0.049268,-0.201759,-0.259454,64.918854,63.058515,0.266356,0.238007,29.5,-7.680481,0.0,1.336108,0.0,-7.0,-11.0,3.0,0.0,0.0
64.8,-0.579345,0.39812,0.185979,-0.049283,-0.115248,-0.127965,64.453876,63.058515,0.265378,0.237517,29.5,-7.466438,0.0,1.112356,0.0,-7.0,-13.0,3.0,0.0,0.0
64.9,-0.578341,0.40717,0.201869,-0.048437,-0.110529,-0.1179,64.188339,63.110283,0.2644,0.236077,29.375,-7.532021,0.0,1.120101,0.0,-7.0,-15.0,3.0,0.0,0.0
